,Index,Baseline,Model I,Model II
3136,3137,4.0,4,4
3137,3138,0.0,3,3
3138,3139,0.0,8,8
3139,3140,4.0,2,3
3140,3141,0.0,8,8
3141,3142,8.0,9,9
3142,3143,3.0,5,5
3143,3144,5.0,5,3
3144,3145,8.0,1,1
3145,3146,3.0,7,9
3146,3147,6.0,3,3
3147,3148,4.0,4,4
3148,3149,8.0,8,8
3149,3150,9.0,9,9
3150,3151,8.0,1,9
3151,3152,0.0,8,8
3152,3153,6.0,9,1
3153,3154,3.0,1,1
3154,3155,0.0,0,0
3155,3156,8.0,8,8
3156,3157,5.0,9,9
3157,3158,1.0,9,9
3158,3159,1.0,8,8
3159,3160,0.0,7,7
3160,3161,6.0,6,6
3161,3162,8.0,0,9
3162,3163,6.0,1,1
3163,3164,8.0,9,9
3164,3165,4.0,4,4
3165,3166,1.0,9,1
3166,3167,3.0,1,1
3167,3168,8.0,2,3
3168,3169,3.0,6,4
3169,3170,1.0,9,9
3170,3171,1.0,3,3
3171,3172,1.0,1,1
3172,3173,0.0,9,9
3173,3174,5.0,9,9
3174,3175,5.0,1,1
3175,3176,9.0,1,1
3176,3177,7.0,7,7
3177,3178,0.0,0,0
3178,3179,4.0,4,4
3179,3180,5.0,6,6
3180,3181,8.0,3,3
3181,3182,9.0,9,9
3182,3183,9.0,8,8
3183,3184,0.0,5,3
3184,3185,0.0,0,0
3185,3186,1.0,6,6
3186,3187,3.0,7,7
3187,3188,5.0,7,7
3188,3189,3.0,7,3
3189,3190,0.0,8,8
3190,3191,0.0,7,5
3191,3192,4.0,8,8
3192,3193,5.0,2,3
3193,3194,0.0,4,4
3194,3195,5.0,3,3
3195,3196,4.0,4,4
3196,3197,9.0,7,7
3197,3198,4.0,6,6
3198,3199,0.0,6,3
3199,3200,4.0,6,6
3200,3201,6.0,7,7
3201,3202,1.0,3,3
3202,3203,3.0,3,3
3203,3204,6.0,4,4
3204,3205,1.0,5,3
3205,3206,8.0,0,0
3206,3207,0.0,0,0
3207,3208,7.0,7,6
3208,3209,1.0,1,1
3209,3210,8.0,8,3
3210,3211,8.0,3,3
3211,3212,1.0,8,8
3212,3213,6.0,6,6
3213,3214,3.0,9,9
3214,3215,1.0,7,3
3215,3216,1.0,9,9
3216,3217,3.0,7,7
3217,3218,0.0,7,7
3218,3219,5.0,3,3
3219,3220,6.0,6,6
3220,3221,1.0,5,3
3221,3222,3.0,3,5
3222,3223,5.0,7,7
3223,3224,6.0,7,7
3224,3225,4.0,6,6
3225,3226,4.0,9,9
3226,3227,0.0,0,0
3227,3228,6.0,4,4
3228,3229,3.0,3,3
3229,3230,4.0,1,1
3230,3231,8.0,4,3
3231,3232,8.0,7,7
3232,3233,0.0,7,7
3233,3234,8.0,8,8
3234,3235,6.0,5,3
3235,3236,5.0,4,4
3236,3237,6.0,7,7
3237,3238,1.0,1,1
3238,3239,4.0,6,6
3239,3240,1.0,1,1
3240,3241,8.0,1,1
3241,3242,4.0,7,7
3242,3243,6.0,4,4
3243,3244,0.0,8,8
3244,3245,4.0,7,7
3245,3246,4.0,7,7
3246,3247,4.0,0,9
3247,3248,5.0,7,3
3248,3249,0.0,0,0
3249,3250,3.0,6,3
3250,3251,6.0,6,6
3251,3252,1.0,5,3
3252,3253,4.0,4,4
3253,3254,0.0,8,8
3254,3255,1.0,5,3
3255,3256,4.0,4,4
3256,3257,6.0,4,4
3257,3258,1.0,7,7
3258,3259,8.0,2,1
3259,3260,8.0,3,3
3260,3261,8.0,0,0
3261,3262,8.0,0,1
3262,3263,3.0,5,3
3263,3264,3.0,1,1
3264,3265,9.0,8,3
3265,3266,8.0,8,8
3266,3267,4.0,1,1
3267,3268,4.0,5,3
3268,3269,0.0,5,3
3269,3270,6.0,7,7
3270,3271,0.0,8,8
3271,3272,6.0,4,6
3272,3273,6.0,7,7
3273,3274,3.0,6,8
3274,3275,3.0,9,9
3275,3276,6.0,7,4
3276,3277,6.0,4,4
3277,3278,3.0,7,7
3278,3279,0.0,0,8
3279,3280,0.0,0,0
3280,3281,0.0,2,3
3281,3282,4.0,4,4
3282,3283,9.0,9,9
3283,3284,1.0,3,3
3284,3285,4.0,4,3
3285,3286,1.0,1,1
3286,3287,6.0,6,6
3287,3288,1.0,5,3
3288,3289,0.0,0,8
3289,3290,8.0,1,1
3290,3291,9.0,5,5
3291,3292,1.0,5,3
3292,3293,4.0,4,4
3293,3294,0.0,1,1
3294,3295,0.0,0,0
3295,3296,8.0,9,9
3296,3297,3.0,4,4
3297,3298,4.0,6,3
3298,3299,4.0,5,3
3299,3300,4.0,4,4
3300,3301,4.0,6,6
3301,3302,3.0,0,0
3302,3303,8.0,8,8
3303,3304,4.0,0,0
3304,3305,4.0,4,4
3305,3306,8.0,9,9
3306,3307,4.0,6,6
3307,3308,9.0,9,9
3308,3309,3.0,7,7
3309,3310,4.0,7,7
3310,3311,6.0,4,4
3311,3312,5.0,7,3
3312,3313,4.0,3,3
3313,3314,0.0,2,4
3314,3315,8.0,1,1
3315,3316,3.0,3,3
3316,3317,4.0,7,7
3317,3318,3.0,7,7
3318,3319,8.0,8,8
3319,3320,6.0,6,3
3320,3321,0.0,7,7
3321,3322,8.0,2,3
3322,3323,1.0,5,3
3323,3324,0.0,8,8
3324,3325,4.0,6,6
3325,3326,9.0,9,9
3326,3327,6.0,6,6
3327,3328,4.0,7,3
3328,3329,4.0,4,4
3329,3330,0.0,0,3
3330,3331,0.0,7,3
3331,3332,8.0,8,8
3332,3333,6.0,7,7
3333,3334,4.0,4,4
3334,3335,4.0,4,4
3335,3336,1.0,0,0
3336,3337,0.0,9,1
3337,3338,7.0,7,7
3338,3339,5.0,7,7
3339,3340,1.0,9,9
3340,3341,6.0,6,3
3341,3342,3.0,1,1
3342,3343,0.0,8,8
3343,3344,1.0,9,9
3344,3345,4.0,9,9
3345,3346,4.0,7,7
3346,3347,8.0,3,3
3347,3348,0.0,9,9
3348,3349,9.0,1,1
3349,3350,0.0,3,3
3350,3351,8.0,8,8
3351,3352,8.0,1,1
3352,3353,2.0,3,3
3353,3354,5.0,3,3
3354,3355,0.0,2,3
3355,3356,0.0,0,3
3356,3357,1.0,4,3
3357,3358,2.0,2,3
3358,3359,9.0,9,1
3359,3360,0.0,6,3
3360,3361,4.0,3,3
3361,3362,4.0,7,7
3362,3363,1.0,9,1
3363,3364,4.0,6,6
3364,3365,4.0,7,7
3365,3366,1.0,9,1
3366,3367,0.0,8,8
3367,3368,6.0,7,7
3368,3369,6.0,9,9
3369,3370,3.0,7,7
3370,3371,1.0,1,1
3371,3372,8.0,5,3
3372,3373,1.0,1,1
3373,3374,5.0,7,4
3374,3375,9.0,6,6
3375,3376,4.0,4,4
3376,3377,1.0,5,5
3377,3378,1.0,5,3
3378,3379,2.0,4,4
3379,3380,6.0,7,3
3380,3381,5.0,8,8
3381,3382,8.0,3,3
3382,3383,4.0,4,4
3383,3384,0.0,8,8
3384,3385,5.0,7,5
3385,3386,0.0,8,8
3386,3387,4.0,4,4
3387,3388,1.0,6,6
3388,3389,1.0,6,6
3389,3390,4.0,1,1
3390,3391,5.0,5,3
3391,3392,6.0,6,3
3392,3393,8.0,1,1
3393,3394,6.0,5,3
3394,3395,6.0,1,1
3395,3396,1.0,9,9
3396,3397,0.0,2,3
3397,3398,6.0,1,6
3398,3399,0.0,2,0
3399,3400,0.0,0,0
3400,3401,1.0,4,1
3401,3402,2.0,7,7
3402,3403,4.0,6,6
3403,3404,0.0,0,8
3404,3405,3.0,5,3
3405,3406,6.0,7,7
3406,3407,4.0,6,4
3407,3408,8.0,1,1
3408,3409,4.0,6,6
3409,3410,1.0,9,9
3410,3411,8.0,4,4
3411,3412,0.0,3,3
3412,3413,6.0,6,6
3413,3414,1.0,1,1
3414,3415,4.0,4,4
3415,3416,4.0,5,3
3416,3417,0.0,0,0
3417,3418,4.0,4,6
3418,3419,3.0,1,1
3419,3420,4.0,6,4
3420,3421,6.0,5,3
3421,3422,4.0,7,7
3422,3423,4.0,6,6
3423,3424,8.0,8,8
3424,3425,6.0,5,5
3425,3426,4.0,7,0
3426,3427,0.0,3,3
3427,3428,3.0,6,6
3428,3429,8.0,9,9
3429,3430,0.0,0,0
3430,3431,0.0,8,8
3431,3432,4.0,4,4
3432,3433,0.0,4,3
3433,3434,2.0,4,4
3434,3435,4.0,7,7
3435,3436,5.0,6,7
3436,3437,4.0,4,3
3437,3438,4.0,7,7
3438,3439,8.0,9,9
3439,3440,3.0,7,3
3440,3441,6.0,3,3
3441,3442,0.0,0,0
3442,3443,1.0,7,7
3443,3444,4.0,2,4
3444,3445,9.0,0,0
3445,3446,9.0,1,1
3446,3447,3.0,6,3
3447,3448,6.0,4,4
3448,3449,6.0,6,4
3449,3450,8.0,9,1
3450,3451,3.0,8,3
3451,3452,6.0,4,4
3452,3453,4.0,5,3
3453,3454,4.0,2,4
3454,3455,0.0,0,8
3455,3456,9.0,7,3
3456,3457,4.0,4,3
3457,3458,8.0,4,4
3458,3459,4.0,5,3
3459,3460,8.0,9,1
3460,3461,4.0,1,1
3461,3462,9.0,5,5
3462,3463,0.0,2,8
3463,3464,3.0,3,3
3464,3465,9.0,9,1
3465,3466,6.0,6,6
3466,3467,5.0,2,4
3467,3468,0.0,0,1
3468,3469,4.0,4,4
3469,3470,8.0,9,9
3470,3471,3.0,6,6
3471,3472,1.0,1,1
3472,3473,1.0,7,3
3473,3474,4.0,6,6
3474,3475,4.0,6,6
3475,3476,8.0,0,0
3476,3477,2.0,2,3
3477,3478,4.0,6,6
3478,3479,4.0,6,6
3479,3480,1.0,5,3
3480,3481,4.0,4,4
3481,3482,8.0,7,7
3482,3483,1.0,5,3
3483,3484,0.0,0,0
3484,3485,4.0,4,4
3485,3486,9.0,8,1
3486,3487,6.0,6,6
3487,3488,1.0,5,3
3488,3489,5.0,1,1
3489,3490,1.0,9,9
3490,3491,0.0,0,0
3491,3492,3.0,6,3
3492,3493,7.0,9,9
3493,3494,5.0,2,2
3494,3495,5.0,1,1
3495,3496,6.0,4,4
3496,3497,3.0,6,6
3497,3498,4.0,1,1
3498,3499,1.0,1,1
3499,3500,8.0,0,0
3500,3501,3.0,1,1
3501,3502,4.0,1,1
3502,3503,1.0,2,3
3503,3504,8.0,2,3
3504,3505,6.0,7,7
3505,3506,4.0,4,4
3506,3507,0.0,3,3
3507,3508,4.0,4,4
3508,3509,1.0,5,3
3509,3510,8.0,0,8
3510,3511,4.0,4,4
3511,3512,0.0,8,8
3512,3513,4.0,6,4
3513,3514,6.0,6,6
3514,3515,6.0,5,3
3515,3516,8.0,8,8
3516,3517,0.0,9,9
3517,3518,0.0,8,8
3518,3519,9.0,5,3
3519,3520,4.0,2,4
3520,3521,0.0,1,1
3521,3522,8.0,0,8
3522,3523,6.0,3,3
3523,3524,4.0,6,6
3524,3525,4.0,4,4
3525,3526,2.0,7,4
3526,3527,6.0,6,6
3527,3528,6.0,1,1
3528,3529,4.0,7,1
3529,3530,4.0,6,6
3530,3531,4.0,6,6
3531,3532,3.0,7,7
3532,3533,9.0,3,3
3533,3534,6.0,4,4
3534,3535,0.0,0,0
3535,3536,6.0,4,4
3536,3537,0.0,0,0
3537,3538,0.0,8,8
3538,3539,4.0,4,4
3539,3540,0.0,2,3
3540,3541,4.0,6,6
3541,3542,4.0,6,6
3542,3543,1.0,9,9
3543,3544,3.0,6,6
3544,3545,1.0,1,1
3545,3546,6.0,4,4
3546,3547,1.0,5,5
3547,3548,0.0,9,1
3548,3549,0.0,0,0
3549,3550,1.0,1,1
3550,3551,2.0,4,4
3551,3552,0.0,0,0
3552,3553,8.0,8,8
3553,3554,8.0,1,1
3554,3555,3.0,9,9
3555,3556,6.0,4,4
3556,3557,4.0,6,6
3557,3558,1.0,4,3
3558,3559,1.0,5,5
3559,3560,4.0,4,4
3560,3561,3.0,9,9
3561,3562,5.0,5,3
3562,3563,0.0,8,8
3563,3564,4.0,6,6
3564,3565,9.0,9,9
3565,3566,0.0,1,1
3566,3567,5.0,5,7
3567,3568,6.0,6,6
3568,3569,0.0,0,0
3569,3570,4.0,6,6
3570,3571,1.0,3,3
3571,3572,3.0,3,3
3572,3573,4.0,4,4
3573,3574,6.0,6,6
3574,3575,4.0,5,3
3575,3576,8.0,2,4
3576,3577,6.0,6,6
3577,3578,8.0,8,8
3578,3579,6.0,7,7
3579,3580,8.0,1,1
3580,3581,4.0,6,3
3581,3582,4.0,4,4
3582,3583,1.0,6,6
3583,3584,1.0,1,1
3584,3585,1.0,5,3
3585,3586,0.0,8,8
3586,3587,0.0,8,8
3587,3588,8.0,8,8
3588,3589,4.0,6,6
3589,3590,6.0,7,7
3590,3591,1.0,7,7
3591,3592,4.0,6,6
3592,3593,4.0,7,7
3593,3594,4.0,5,3
3594,3595,1.0,5,3
3595,3596,4.0,4,4
3596,3597,6.0,4,4
3597,3598,4.0,6,6
3598,3599,9.0,3,3
3599,3600,3.0,7,7
3600,3601,4.0,2,3
3601,3602,1.0,5,3
3602,3603,5.0,6,3
3603,3604,5.0,6,6
3604,3605,0.0,2,2
3605,3606,4.0,4,4
3606,3607,1.0,7,3
3607,3608,0.0,4,4
3608,3609,8.0,9,9
3609,3610,8.0,9,9
3610,3611,1.0,8,8
3611,3612,8.0,1,1
3612,3613,8.0,1,1
3613,3614,4.0,5,5
3614,3615,6.0,3,3
3615,3616,4.0,7,7
3616,3617,4.0,4,4
3617,3618,1.0,5,3
3618,3619,0.0,2,0
3619,3620,1.0,1,1
3620,3621,5.0,7,7
3621,3622,9.0,0,0
3622,3623,1.0,3,3
3623,3624,1.0,5,3
3624,3625,4.0,4,4
3625,3626,0.0,0,0
3626,3627,8.0,9,9
3627,3628,1.0,3,3
3628,3629,1.0,5,3
3629,3630,1.0,1,1
3630,3631,0.0,8,8
3631,3632,8.0,8,1
3632,3633,1.0,9,9
3633,3634,1.0,5,3
3634,3635,9.0,3,3
3635,3636,4.0,4,4
3636,3637,4.0,4,3
3637,3638,6.0,6,6
3638,3639,0.0,1,1
3639,3640,4.0,7,7
3640,3641,2.0,3,3
3641,3642,8.0,8,8
3642,3643,6.0,1,1
3643,3644,1.0,8,8
3644,3645,8.0,1,1
3645,3646,8.0,9,9
3646,3647,0.0,3,3
3647,3648,8.0,9,9
3648,3649,4.0,7,7
3649,3650,3.0,3,3
3650,3651,0.0,0,0
3651,3652,0.0,0,0
3652,3653,0.0,2,0
3653,3654,8.0,8,8
3654,3655,6.0,5,3
3655,3656,9.0,9,9
3656,3657,4.0,4,4
3657,3658,4.0,6,3
3658,3659,4.0,7,4
3659,3660,2.0,6,6
3660,3661,0.0,0,0
3661,3662,1.0,1,1
3662,3663,4.0,6,6
3663,3664,9.0,1,1
3664,3665,4.0,6,6
3665,3666,4.0,7,7
3666,3667,3.0,5,3
3667,3668,6.0,5,3
3668,3669,4.0,4,4
3669,3670,1.0,4,3
3670,3671,0.0,9,9
3671,3672,4.0,4,4
3672,3673,0.0,8,8
3673,3674,8.0,8,8
3674,3675,5.0,6,6
3675,3676,5.0,3,3
3676,3677,8.0,1,1
3677,3678,1.0,9,3
3678,3679,9.0,9,1
3679,3680,0.0,0,8
3680,3681,4.0,3,3
3681,3682,4.0,4,4
3682,3683,4.0,6,3
3683,3684,1.0,0,8
3684,3685,7.0,7,7
3685,3686,2.0,2,4
3686,3687,0.0,8,8
3687,3688,1.0,9,9
3688,3689,1.0,7,7
3689,3690,9.0,7,7
3690,3691,5.0,1,1
3691,3692,8.0,1,1
3692,3693,6.0,6,4
3693,3694,0.0,2,3
3694,3695,0.0,7,7
3695,3696,9.0,8,8
3696,3697,4.0,4,4
3697,3698,4.0,5,3
3698,3699,8.0,8,8
3699,3700,1.0,9,9
3700,3701,3.0,5,3
3701,3702,1.0,1,1
3702,3703,9.0,0,0
3703,3704,9.0,6,6
3704,3705,8.0,2,4
3705,3706,0.0,8,8
3706,3707,4.0,4,4
3707,3708,1.0,6,6
3708,3709,4.0,6,6
3709,3710,3.0,5,5
3710,3711,2.0,4,4
3711,3712,6.0,6,4
3712,3713,8.0,2,3
3713,3714,1.0,3,3
3714,3715,1.0,5,3
3715,3716,6.0,6,6
3716,3717,6.0,6,6
3717,3718,6.0,6,6
3718,3719,8.0,8,8
3719,3720,6.0,7,3
3720,3721,2.0,2,3
3721,3722,6.0,7,4
3722,3723,3.0,7,7
3723,3724,1.0,9,9
3724,3725,1.0,6,3
3725,3726,6.0,7,7
3726,3727,6.0,6,4
3727,3728,8.0,9,9
3728,3729,6.0,6,9
3729,3730,8.0,8,8
3730,3731,3.0,1,1
3731,3732,9.0,6,6
3732,3733,3.0,9,9
3733,3734,0.0,0,8
3734,3735,2.0,5,3
3735,3736,2.0,3,3
3736,3737,8.0,3,3
3737,3738,4.0,4,4
3738,3739,3.0,9,9
3739,3740,7.0,7,7
3740,3741,0.0,0,8
3741,3742,5.0,4,4
3742,3743,0.0,9,9
3743,3744,3.0,5,3
3744,3745,6.0,6,6
3745,3746,8.0,1,1
3746,3747,6.0,6,6
3747,3748,8.0,1,1
3748,3749,4.0,4,4
3749,3750,1.0,8,8
3750,3751,4.0,9,9
3751,3752,4.0,7,7
3752,3753,9.0,5,3
3753,3754,4.0,3,3
3754,3755,8.0,0,0
3755,3756,8.0,8,8
3756,3757,8.0,7,1
3757,3758,0.0,2,3
3758,3759,1.0,3,3
3759,3760,4.0,4,4
3760,3761,6.0,7,7
3761,3762,0.0,8,8
3762,3763,1.0,1,1
3763,3764,8.0,8,8
3764,3765,0.0,1,1
3765,3766,0.0,0,0
3766,3767,3.0,4,4
3767,3768,6.0,4,4
3768,3769,4.0,1,1
3769,3770,8.0,3,3
3770,3771,8.0,1,1
3771,3772,0.0,0,0
3772,3773,8.0,1,1
3773,3774,4.0,5,7
3774,3775,7.0,4,7
3775,3776,6.0,6,3
3776,3777,1.0,9,9
3777,3778,4.0,7,7
3778,3779,4.0,4,4
3779,3780,2.0,3,3
3780,3781,4.0,4,4
3781,3782,4.0,2,4
3782,3783,9.0,0,0
3783,3784,4.0,5,3
3784,3785,5.0,5,3
3785,3786,4.0,6,6
3786,3787,8.0,3,3
3787,3788,1.0,5,3
3788,3789,4.0,7,7
3789,3790,3.0,7,3
3790,3791,4.0,4,4
3791,3792,4.0,7,7
3792,3793,0.0,8,1
3793,3794,4.0,7,7
3794,3795,0.0,1,1
3795,3796,4.0,7,7
3796,3797,5.0,5,7
3797,3798,3.0,3,3
3798,3799,1.0,5,3
3799,3800,1.0,3,3
3800,3801,8.0,9,9
3801,3802,0.0,0,0
3802,3803,1.0,9,9
3803,3804,9.0,8,8
3804,3805,5.0,4,4
3805,3806,3.0,9,9
3806,3807,8.0,2,0
3807,3808,5.0,1,8
3808,3809,0.0,2,3
3809,3810,1.0,4,4
3810,3811,3.0,5,5
3811,3812,4.0,7,7
3812,3813,8.0,9,1
3813,3814,0.0,8,8
3814,3815,8.0,1,1
3815,3816,4.0,7,7
3816,3817,4.0,4,4
3817,3818,6.0,8,1
3818,3819,0.0,9,1
3819,3820,1.0,3,3
3820,3821,0.0,2,0
3821,3822,8.0,4,8
3822,3823,1.0,5,3
3823,3824,9.0,0,0
3824,3825,4.0,4,4
3825,3826,0.0,0,0
3826,3827,4.0,1,1
3827,3828,6.0,6,6
3828,3829,9.0,7,7
3829,3830,0.0,8,8
3830,3831,1.0,5,5
3831,3832,0.0,7,7
3832,3833,6.0,7,7
3833,3834,8.0,9,9
3834,3835,8.0,8,8
3835,3836,3.0,6,6
3836,3837,9.0,7,7
3837,3838,6.0,9,9
3838,3839,1.0,1,1
3839,3840,3.0,5,5
3840,3841,3.0,3,3
3841,3842,0.0,9,9
3842,3843,0.0,8,9
3843,3844,9.0,7,3
3844,3845,0.0,5,3
3845,3846,8.0,8,8
3846,3847,9.0,9,9
3847,3848,0.0,8,8
3848,3849,8.0,8,8
3849,3850,4.0,4,4
3850,3851,1.0,9,9
3851,3852,4.0,4,4
3852,3853,1.0,2,3
3853,3854,6.0,2,3
3854,3855,6.0,8,8
3855,3856,1.0,1,1
3856,3857,5.0,9,1
3857,3858,1.0,8,1
3858,3859,4.0,8,8
3859,3860,9.0,6,3
3860,3861,3.0,7,7
3861,3862,4.0,6,6
3862,3863,4.0,7,6
3863,3864,8.0,2,3
3864,3865,0.0,9,9
3865,3866,8.0,5,3
3866,3867,0.0,0,0
3867,3868,5.0,5,3
3868,3869,4.0,2,4
3869,3870,0.0,8,8
3870,3871,8.0,8,8
3871,3872,8.0,0,8
3872,3873,3.0,5,3
3873,3874,1.0,9,9
3874,3875,4.0,6,6
3875,3876,1.0,1,1
3876,3877,5.0,7,7
3877,3878,5.0,7,7
3878,3879,9.0,5,3
3879,3880,0.0,7,7
3880,3881,2.0,6,6
3881,3882,4.0,7,7
3882,3883,1.0,1,1
3883,3884,8.0,5,3
3884,3885,4.0,6,3
3885,3886,4.0,6,6
3886,3887,8.0,8,8
3887,3888,4.0,4,4
3888,3889,5.0,6,6
3889,3890,4.0,6,6
3890,3891,4.0,4,4
3891,3892,9.0,9,9
3892,3893,5.0,6,3
3893,3894,1.0,1,1
3894,3895,4.0,7,7
3895,3896,1.0,9,1
3896,3897,6.0,7,3
3897,3898,0.0,0,0
3898,3899,4.0,1,1
3899,3900,4.0,4,4
3900,3901,9.0,6,3
3901,3902,1.0,9,1
3902,3903,1.0,9,9
3903,3904,1.0,8,8
3904,3905,1.0,1,1
3905,3906,9.0,3,3
3906,3907,2.0,2,3
3907,3908,2.0,7,7
3908,3909,9.0,2,3
3909,3910,8.0,5,3
3910,3911,4.0,4,4
3911,3912,1.0,9,9
3912,3913,0.0,0,8
3913,3914,8.0,7,7
3914,3915,4.0,4,4
3915,3916,1.0,4,4
3916,3917,8.0,9,9
3917,3918,8.0,0,8
3918,3919,9.0,6,3
3919,3920,3.0,7,3
3920,3921,5.0,5,9
3921,3922,8.0,1,1
3922,3923,8.0,8,8
3923,3924,5.0,7,7
3924,3925,8.0,2,3
3925,3926,6.0,1,1
3926,3927,0.0,9,9
3927,3928,0.0,3,3
3928,3929,4.0,4,4
3929,3930,9.0,3,3
3930,3931,1.0,1,1
3931,3932,4.0,5,3
3932,3933,8.0,4,3
3933,3934,6.0,1,6
3934,3935,5.0,7,7
3935,3936,9.0,7,7
3936,3937,1.0,6,6
3937,3938,8.0,8,8
3938,3939,8.0,8,8
3939,3940,9.0,9,9
3940,3941,6.0,6,3
3941,3942,6.0,6,6
3942,3943,2.0,1,1
3943,3944,0.0,0,0
3944,3945,8.0,7,7
3945,3946,6.0,5,3
3946,3947,8.0,8,8
3947,3948,4.0,4,4
3948,3949,0.0,1,3
3949,3950,6.0,5,3
3950,3951,0.0,8,8
3951,3952,1.0,1,1
3952,3953,6.0,4,4
3953,3954,6.0,3,3
3954,3955,9.0,5,5
3955,3956,8.0,0,0
3956,3957,4.0,2,4
3957,3958,1.0,8,8
3958,3959,0.0,9,9
3959,3960,8.0,5,3
3960,3961,4.0,5,3
3961,3962,1.0,1,1
3962,3963,4.0,7,7
3963,3964,1.0,9,1
3964,3965,1.0,8,8
3965,3966,0.0,8,8
3966,3967,4.0,4,4
3967,3968,4.0,4,3
3968,3969,8.0,8,8
3969,3970,1.0,1,1
3970,3971,6.0,6,6
3971,3972,0.0,0,0
3972,3973,5.0,7,7
3973,3974,6.0,7,1
3974,3975,8.0,8,8
3975,3976,4.0,7,7
3976,3977,6.0,9,1
3977,3978,6.0,6,6
3978,3979,6.0,6,3
3979,3980,9.0,9,9
3980,3981,1.0,9,9
3981,3982,8.0,3,3
3982,3983,9.0,9,9
3983,3984,9.0,7,7
3984,3985,1.0,6,6
3985,3986,3.0,7,7
3986,3987,1.0,7,1
3987,3988,8.0,1,1
3988,3989,6.0,6,6
3989,3990,6.0,6,6
3990,3991,4.0,4,4
3991,3992,6.0,6,6
3992,3993,2.0,0,0
3993,3994,4.0,4,4
3994,3995,0.0,8,8
3995,3996,3.0,9,9
3996,3997,4.0,1,1
3997,3998,4.0,6,6
3998,3999,4.0,5,3
3999,4000,8.0,9,1
4000,4001,8.0,7,4
4001,4002,1.0,6,6
4002,4003,4.0,4,3
4003,4004,0.0,0,0
4004,4005,8.0,9,3
4005,4006,6.0,7,3
4006,4007,8.0,8,8
4007,4008,1.0,6,6
4008,4009,8.0,8,8
4009,4010,6.0,2,4
4010,4011,4.0,4,4
4011,4012,4.0,7,0
4012,4013,6.0,6,6
4013,4014,6.0,9,3
4014,4015,8.0,8,8
4015,4016,1.0,1,1
4016,4017,6.0,6,6
4017,4018,4.0,3,3
4018,4019,1.0,9,9
4019,4020,4.0,7,7
4020,4021,0.0,8,8
4021,4022,4.0,7,7
4022,4023,4.0,6,6
4023,4024,4.0,7,7
4024,4025,0.0,2,8
4025,4026,3.0,8,1
4026,4027,8.0,9,1
4027,4028,6.0,4,4
4028,4029,8.0,8,8
4029,4030,4.0,4,4
4030,4031,8.0,1,1
4031,4032,6.0,6,6
4032,4033,1.0,3,5
4033,4034,4.0,6,6
4034,4035,4.0,4,4
4035,4036,1.0,5,3
4036,4037,0.0,0,0
4037,4038,0.0,0,0
4038,4039,1.0,1,9
4039,4040,1.0,9,9
4040,4041,0.0,8,8
4041,4042,6.0,7,4
4042,4043,0.0,8,8
4043,4044,6.0,6,3
4044,4045,5.0,4,4
4045,4046,6.0,7,7
4046,4047,3.0,5,7
4047,4048,6.0,4,4
4048,4049,3.0,9,3
4049,4050,6.0,4,4
4050,4051,4.0,4,4
4051,4052,3.0,3,3
4052,4053,6.0,4,3
4053,4054,4.0,4,4
4054,4055,8.0,9,9
4055,4056,1.0,0,8
4056,4057,4.0,0,8
4057,4058,8.0,5,3
4058,4059,3.0,3,3
4059,4060,1.0,1,1
4060,4061,3.0,3,5
4061,4062,1.0,1,1
4062,4063,0.0,8,8
4063,4064,0.0,2,3
4064,4065,5.0,7,7
4065,4066,4.0,4,4
4066,4067,6.0,6,6
4067,4068,1.0,1,1
4068,4069,8.0,1,1
4069,4070,5.0,5,3
4070,4071,1.0,9,9
4071,4072,9.0,7,3
4072,4073,1.0,5,5
4073,4074,4.0,6,6
4074,4075,0.0,2,4
4075,4076,4.0,4,4
4076,4077,4.0,7,7
4077,4078,3.0,5,3
4078,4079,5.0,5,5
4079,4080,0.0,8,8
4080,4081,8.0,1,1
4081,4082,6.0,9,9
4082,4083,4.0,6,3
4083,4084,8.0,1,1
4084,4085,2.0,7,4
4085,4086,4.0,6,3
4086,4087,8.0,8,8
4087,4088,8.0,3,3
4088,4089,1.0,7,7
4089,4090,5.0,3,3
4090,4091,4.0,4,4
4091,4092,0.0,8,8
4092,4093,6.0,7,7
4093,4094,6.0,6,3
4094,4095,9.0,5,3
4095,4096,1.0,1,3
4096,4097,4.0,8,8
4097,4098,6.0,6,6
4098,4099,8.0,8,1
4099,4100,6.0,6,6
4100,4101,4.0,7,7
4101,4102,4.0,4,4
4102,4103,4.0,4,4
4103,4104,8.0,8,8
4104,4105,0.0,0,0
4105,4106,6.0,7,7
4106,4107,0.0,0,8
4107,4108,1.0,5,3
4108,4109,6.0,4,4
4109,4110,6.0,5,3
4110,4111,4.0,4,4
4111,4112,1.0,0,1
4112,4113,1.0,6,3
4113,4114,0.0,8,8
4114,4115,6.0,6,3
4115,4116,8.0,9,9
4116,4117,6.0,4,4
4117,4118,8.0,4,3
4118,4119,9.0,3,3
4119,4120,1.0,6,6
4120,4121,0.0,0,0
4121,4122,3.0,7,7
4122,4123,6.0,6,6
4123,4124,8.0,0,0
4124,4125,0.0,0,1
4125,4126,2.0,6,6
4126,4127,0.0,0,0
4127,4128,4.0,6,6
4128,4129,0.0,1,1
4129,4130,1.0,1,1
4130,4131,9.0,6,3
4131,4132,6.0,9,1
4132,4133,4.0,7,4
4133,4134,1.0,3,3
